,origin,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
42,42,8.691822424099321,6.109415868202699,6.522777996984271,5.0393394704247285,5.327762001814408,6.795429648178756,9.207117436340363,3.239865048197812,4.995693110219096,7.025147291229116,4.814263688841388,6.4655524158972,1.9526706341315903,7.535989002738182,3.65417200011599,2.9222849894988006,5.172270490801612,8.925374402964362,7.504392639218562,7.932754679972328,2.617694391282555,2.263153943024262,6.827602852722234,7.154421170583387,10.312303801558402,4.887471002605623,7.2785059921044235,7.122128274116511,7.286245552006827,7.535687662851438,10.640121105546374,10.22319856276486,10.668972606782905,9.606118890352567,3.5915010449418183,6.3381055536223965,5.394273092282136,4.350346570643866,7.292897864963277,6.915188213801931,5.897848212103512,3.205988091391502,4.229361674143852,10.617546349228048,9.328696106271309,3.651566661902809,7.557914269203525,5.00563458208541,4.759229767068073,3.224671449165496,6.297180210521084,7.909587263515893,3.857922088143794,7.941607118446072,7.535687662851438,3.770035154162576,7.591444629475437,6.413343151022573,4.635680542955497,3.5646735877233318,5.330801524227322,2.2174311622569913,4.804917776852623,4.880033455743762,8.956698631115861,4.813975941483259,2.274435638211938,5.175295747532115,5.526777281370003,3.685504021317227,4.915636456559832,6.911148151830357,7.585099015745585,2.7501125461369256,7.821302029610481,7.345006829921997,3.964757835510209,7.143169120053356,4.641935669280574,1.0808111296142102,3.90676017290732,2.541853881094113,5.207713902386486,7.195801203184741,8.571678037787747,9.099593855245008,3.765409784963608,8.387366896781703,7.853814244762864,7.35809547702785,5.471008275649231,10.71422754566054,5.345279431319671,7.956432062211838,6.297295889412223,5.370559825767085,5.915987273250732,4.4688242022609685,7.394563506364928,6.718921809561683
43,43,8.607527775361328,6.172122707652411,6.585484836433983,3.714205745833696,4.636398021342083,6.858136487628469,9.12282278760237,2.1316253350234673,5.058399949668808,7.08785413067883,5.503734683162041,6.528259255346913,1.0117038402906366,8.033677651501028,5.570114715763397,3.625946143553672,4.480906510329286,9.42306305172721,7.420097990480569,7.241390699500002,3.022274736848646,2.6677342885903537,6.743308203984242,7.070126521845394,10.375010641008116,4.1961070221332974,7.194211343366431,7.619816922879359,9.141542469790927,7.451393014113446,10.729785346788123,10.285905402214572,10.731679446232617,9.668825729802279,3.3644963929312635,6.400812393072108,4.702909111809809,3.6589825901715405,7.208603216225285,6.977895053251644,6.587319206424166,2.1655022918297773,3.537997693671526,11.115234997990894,9.244401457533316,2.9602026814304825,6.866550288731198,5.503323230848256,6.7969100687238235,4.971093196589906,6.359887049970795,8.599058257836546,5.773864803791202,7.857312469708079,7.451393014113446,2.781522135368122,7.654151468925149,6.476049990472284,5.325151537276151,5.147280743451767,4.639437543754997,1.276464368416038,6.438010380031566,4.1886694752714355,8.872403982377868,6.4470685446622005,3.9889817409621338,5.864766741852767,6.02446593013285,2.860216947112895,4.856425615469695,6.826853503092365,7.500804367007593,1.6035590676923461,8.510773023931135,7.260712181184005,2.8292136838704063,7.058874471315363,5.139624318043421,3.853283566555234,3.4797595339290224,3.9201856040364373,5.705402551149332,7.11150655444675,8.487383389049755,9.015299206507015,5.228657788285881,10.613681695601922,7.162450264290538,7.273800828289858,7.104100878828174,10.776934385110252,5.407986270769384,7.872137413473846,6.360002728861934,7.360489289605262,5.9786941127004445,6.168911116772507,6.703199525892602,6.781628649011396
44,44,5.264018065376696,7.663079688982233,8.076441817763802,8.239850756624868,5.641659728004441,8.349093468958289,5.490738983061379,6.440376334397952,6.549356930998629,1.2865391247343632,4.6870379316987085,8.019216236676733,6.057168932605913,6.469643974134324,7.617808257836546,7.750605320607621,6.880115243930224,5.400038758124449,4.076588280495939,6.070482257737126,7.041638989689354,6.687098541431063,3.3669934051640213,3.7266168118607625,5.702222831512711,6.878701465611162,3.8507016333818003,8.573053472230852,4.7190760653435575,4.107883304128815,5.2080678518316,5.613117592719169,6.058891636737213,4.996037920306875,5.895736347405354,7.891769374401929,4.0631690889847185,5.090071654632748,3.8650935062406533,1.009630759607458,4.488312185947862,6.406499377591642,5.211056551132763,5.262732005045546,5.612317652992324,6.8520779481029495,5.695641846968322,6.4565597801997505,8.287867050053645,7.018786738663053,7.850844031300616,4.453867087336009,7.821558345864349,4.513802759723447,4.107883304128815,6.970546440362716,1.3645233708642466,7.967006971802105,4.777366601629653,7.194974285524916,6.1866719431568225,6.321929460731314,7.928967361361386,5.532158239816736,5.240320177836876,7.938025525992021,6.56229290164498,2.4394816871098297,6.977702479484343,6.886015307517367,8.981084792523642,3.483343793107734,4.157294657022962,6.8546108446112495,4.47060440926094,3.9172024711993734,7.165269121710349,3.715364761330732,6.092860867394916,6.208480184423428,5.553222930932349,6.890021271660018,6.658639100500826,3.767996844462119,5.143873679065123,5.383215401966023,7.276351330359029,4.964160049047021,5.991541822527662,3.9302911183052265,8.595057860157995,6.104146575614848,6.898943252099204,4.5286277034892155,7.8509597101917565,8.851446270935082,7.469651094030265,7.6598680981023275,6.402942536484936,0.45651322902556324
45,45,9.65474456920228,2.914912971570126,1.811908893293731,7.0347999024444805,7.323222433834159,3.0414885657060244,10.170039581443325,5.235325480217563,1.8220235469198554,6.739048590312385,4.184230440221872,3.2115981810348755,4.1217440327504855,5.4535044386725815,4.393804810253479,3.9898416431580648,7.167730922821363,6.842889838898762,8.467314784321523,9.92821511199208,5.106214089833928,4.7516736415756355,7.7905249978251945,8.117343315686348,10.02620510064167,6.882931434625374,8.241428137207386,5.039643710050911,6.561369256962481,8.4986098079544,8.557636541480774,9.937099861848129,10.382873905866173,9.320020189435835,4.785587155811284,2.0667205966421016,6.068127669313714,6.3458070026636175,8.255820010066238,6.6290895128852,4.765604585316548,5.201448523411254,6.224822106163604,8.535061785162448,10.29161825137427,5.64702709392256,9.553374701223277,2.2223665705610167,2.9906788134680466,3.794783291079987,3.3890062592947006,6.797926220272492,4.597554898281283,8.904529263549032,8.4986098079544,5.765495586182327,7.3053459285587055,3.159388916160248,4.2363057474906896,3.970970837941848,7.326261956247074,4.386504560875887,3.291942141913248,6.875493887763514,9.919620776218823,3.5132444304290367,3.3382894540619135,5.360112401149953,2.254025123135364,5.680964453336978,7.0456598926682155,7.8740702969333185,8.548021160848545,4.919185944755822,6.7096409863670825,8.307928975024957,5.96021826752996,8.106091265156316,2.264511331767474,3.2401146846947606,5.100846283776786,3.609410534753377,2.4661689471046104,8.158723348287703,9.53460018289071,10.06251600034797,4.052347882775962,8.441532890294571,9.849274676782615,8.321017622130812,4.15777676459501,10.428128844743807,2.5299220228996564,8.9193542073148,3.3891219381858404,3.554258034349485,1.4601162070579656,1.7990259723447706,9.39002393838468,6.432823108644952
46,46,10.034144820236866,7.154308831570706,7.567670960352277,4.307550533137808,6.063015066217622,7.840322611546762,10.54943983247791,3.9751181126010247,6.040586073587102,8.070040254597123,7.427598166536178,7.510445379265206,1.9355104939499008,9.015863775419323,4.6298397686836426,3.30123679065124,5.9075235552048255,10.405249175645503,8.846715035356109,8.66800774437554,2.697565383946214,2.3430249356879216,8.16992524885978,8.496743566720934,11.35719676492641,5.622724067008836,8.620828388241971,8.602003046797652,10.123728593709222,8.878010058988984,11.711971470706418,11.268091526132865,11.71386557015091,10.651011853720572,4.791113437806803,7.382998516990401,6.129526156685349,5.085599635047079,8.635220261100823,7.960081177169937,8.327963922063288,3.941241155794715,4.9646147385470645,12.097421121909187,10.671018502408854,4.3868197263060225,8.293167333606737,6.48550935476655,7.779096192642118,4.85250679885336,7.342073173889089,9.955602684951595,4.833589856711447,9.283929514583619,8.878010058988984,3.8234758762391206,8.636337592843443,7.458236114390579,6.944528735382207,5.396505762196512,5.340712238143173,1.8375077930497388,7.420196503949859,5.6152865201469755,10.299021027253408,7.429254668580494,4.106267812685118,7.174702854379227,7.006652054051143,3.4535617344170078,4.531716262567263,8.253470547967904,8.927421411883131,1.5979632437313847,9.972340006876525,8.687329226059544,3.4225584711745185,8.485491516190903,6.121810441961715,4.210933079191884,4.9063765788045615,3.5954762511340053,6.6875886750676266,8.53812359932229,9.914000433925294,10.441916251382555,5.854821930107995,12.003892227041312,8.589067309166076,8.700417873165396,8.086287002746467,11.759120509028545,6.390172394687678,9.298754458349386,7.342188852780229,8.342675413523557,6.9608802366187374,7.151097240690801,8.12981657076814,7.763814772929688
47,47,6.562249664458722,3.9127554100852935,4.326117538866865,5.331435194966053,4.554123403589878,4.5987691900613505,7.077544676699765,3.5319607727391356,2.7990326521016895,4.125799033558271,2.463576761281022,4.268891957779793,3.5733664369658786,5.714653289547268,5.1340057621965105,5.266802824967585,4.706726515217418,7.104038689773448,5.374819879577964,7.40151894565474,4.557836494049321,4.203296045791028,4.698030093081636,5.024848410942788,7.412955543887556,4.657974464687387,5.1489332324638255,5.300792560925597,5.457527568237083,5.40611490321084,6.4548179170757365,7.323850305094014,7.769624349112059,6.706770632681721,3.0660093578734138,4.14144509550499,2.9756327645701552,4.002535330218184,5.163325105322679,4.015839956131085,4.069130228333768,3.4980838159328256,4.123520226718199,6.91675712818091,7.199123346630709,3.9436623864441325,7.026678534885936,3.184298868894495,4.537542771156707,4.53498424302302,4.1005197524036765,6.080869279746148,5.337755850224315,5.812034358805473,5.40611490321084,4.062130878703899,4.692096371804591,4.216682692905167,2.806962559185753,4.7111717898848795,5.622897248768646,3.8381269650912797,5.445164865721351,4.444621915402173,6.827125871475263,5.454223030351987,4.078490406004946,2.6330578321962212,3.7054415681790878,3.9775997458585506,6.497282296883608,4.781575392189759,5.455526256104987,4.370808348971213,5.992584045840738,5.215434070281399,4.256853560051532,5.013596360412757,2.8205999560896595,3.3000646227646118,3.0586270872945844,4.406218776019983,3.3863781891955704,5.066228443544144,6.4421052781471495,6.970021095604409,4.792548834718994,6.558648913011959,7.322578510445275,5.228522717387252,6.111255364517961,7.814879287989694,3.681314622764612,5.82685930257124,4.100635431294816,5.101121992038144,3.719326815133326,3.909543819205388,7.701174135566962,3.819573551890837
48,48,7.016133710092335,8.351372275798361,5.758789783389464,8.928143343440997,6.329952314820568,9.037386055774416,7.242854627777018,7.1286689212140795,7.237649517814756,2.0314287482239095,2.8388246113313533,8.70750882349286,6.745461519422039,4.022515674127282,8.306100844652672,8.438897907423748,7.568407830746352,3.6488445315056692,5.8287039252115775,7.822597902452765,7.729931576505482,7.375391128247189,5.119109049879661,5.478732456576402,3.6498138729748426,7.5669940524272885,5.602817278097439,4.920197410118433,2.647686189162431,5.859998948844454,3.45687362521282,4.126381441046226,4.540453022149866,3.4183160229245115,5.376959162348126,5.592515177029092,4.751461675800845,5.778364241448876,5.617209150956293,2.1053825118785756,2.4169223097667363,7.0947919644077695,5.8993491379488905,3.511537778426767,7.364433297707963,7.540370534919077,7.447757491683961,4.876378541306789,8.976159636869772,7.707079325479182,8.539136618116743,2.7026728607172297,8.509850932680477,6.265918404439087,5.859998948844454,7.658839027178843,3.116639015579886,8.655299558618232,2.7299374018748885,7.883266872341042,7.649089688940808,7.010222047547442,8.617259948177512,6.220450826632864,6.992435822552515,8.62631811280815,7.250585488461107,3.638486040861471,5.397521240591381,7.574307894333495,9.669377379339771,5.235459437823373,5.909410301738601,7.5429034314273755,2.7194101826421595,5.669318115915012,7.8535617085264775,5.467480406046371,4.512679628501953,6.896772771239556,6.241515517748477,7.578313858476145,5.0784578616078635,5.520112489177759,6.895989323780763,7.135331046681663,7.964643917175157,3.2129658224282416,7.743657467243301,5.6824067630208654,9.283350446974122,4.381968125649852,5.748111000990054,6.2807433482048545,8.539252297007883,9.53973885775121,8.157943680846392,8.348160684918454,8.155058181200575,2.244116195666132
49,49,8.231877612354547,6.149603227617119,6.5629653563986885,3.972325326945622,4.260747858335301,6.835617007593175,8.747172624595589,2.1728509047187043,5.035880469633514,7.0653346506435355,5.155152474513361,6.505739775311618,0.9829343602553428,7.876877788410155,5.33958843376788,3.979354321233135,4.105256347322505,9.266263188636335,7.044447827473789,6.86574053649322,3.3756829145281086,3.0211424662698168,6.36765804097746,6.694476358838614,10.352491160972821,3.8204568591265153,6.81856118035965,7.463017059788484,7.6271343376787994,7.075742851106664,10.981009891218346,10.263385922179278,10.709159966197323,9.646306249766985,2.9888462299244822,6.378292913036814,4.327258948803029,3.2833324271647593,6.832953053218503,6.955375573216349,6.238736997775486,2.1389739479123944,3.1623475306647446,10.958435134900022,8.868751294526534,2.5845525184237017,6.4909001257244165,5.346523367757383,5.848070430528457,4.740566914594389,6.337367569935502,8.250476049187865,5.543338521795684,7.481662306701298,7.075742851106664,2.703021010683469,7.631631988889855,6.453530510436991,4.976569328627471,4.916754461456248,4.263787380748216,1.2476948883807442,5.893758440313006,3.8130193122646547,8.496753819371087,5.9028166049436415,3.7584554589666155,5.516184533204088,5.867666067041975,2.61848987783812,5.2098337931491585,6.451203340085584,7.125154204000811,1.7803762722606784,8.162190815282454,6.885062018177223,2.897743692031102,6.683224308308581,4.9828244549525476,3.622757284559716,3.1041093709222416,4.0258737018487905,5.548602688058459,6.7358563914399685,8.111733226042974,8.639649043500235,4.998131506290363,8.728255682453677,6.786800101283756,6.898150665283076,6.559848939109614,10.754414905074958,5.38546679073409,7.496487250467064,6.337483248826641,6.459400489227468,5.956174632665151,5.557664865721351,6.32754936288582,6.759109168976101
50,0,208333333.33125,11.0,11.125,12.0,14.0,13.0,11.75,9.75,8.875,12.25,10.5,12.375,10.0,13.25,6.375,9.375,13.75,16.5,12.25,15.5,11.0,9.875,10.375,9.75,12.875,13.625,11.5,11.75,11.0,11.25,12.125,14.375,13.75,12.375,12.625,13.0,15.75,14.5,10.5,12.375,10.5,9.875,15.0,13.875,11.875,9.875,14.0,11.125,11.0,1.8979166666666665,9.75,12.75,7.25,13.75,11.25,11.625,9.375,12.25,8.625,1.3104166666666668,12.375,10.0,10.0,13.625,11.625,9.875,5.125,11.25,12.25,11.875,7.375,14.375,11.25,8.5,13.0,10.125,11.625,9.75,10.0,9.375,13.625,8.125,11.25,10.0,208333333.33125,11.375,7.5,13.25,15.375,11.625,11.5,13.375,13.375,13.75,11.0,13.625,9.75,12.5,32.99375,11.125
51,1,34.65625,14.75,14.375,12.5,15.0,16.25,13.625,10.5,14.0,10.25,10.375,14.0,12.625,7.25,13.25,16.75,14.5,8.75,14.125,17.0,14.75,13.625,12.25,11.625,8.875,14.375,13.375,7.75,5.125,13.125,7.0,10.25,9.625,8.625,12.0,15.25,14.125,14.25,12.375,11.0,8.5,10.625,13.5,6.375,13.75,13.0,15.5,14.125,15.375,12.625,13.125,5.5,14.125,14.25,13.125,12.125,12.125,14.0,9.125,14.75,14.375,13.5,14.5,14.625,13.5,15.0,12.25,11.625,15.25,14.875,15.25,15.875,13.125,14.0,5.125,12.0,12.125,11.625,13.0,16.25,12.875,15.625,14.25,11.875,34.28958333333333,13.25,11.75,5.625,16.875,13.5,15.875,9.25,13.625,14.25,14.0,16.875,13.5,14.125,35.04791666666667,12.75
52,2,30.78541666666667,11.75,10.5,11.625,11.375,13.5,9.25,8.5,10.5,8.375,6.625,14.0,10.875,9.25,10.375,10.875,10.375,11.375,9.75,13.125,11.625,9.75,7.875,7.25,8.25,10.125,9.0,10.5,7.875,8.75,8.0,9.25,9.5,8.875,7.5,11.25,11.0,9.25,8.0,8.625,7.875,8.625,8.75,9.75,9.375,10.0,11.625,12.0,12.125,9.625,9.625,9.5,11.25,10.0,8.75,10.125,10.0,13.875,7.875,10.5,10.75,11.875,9.625,11.0,9.125,10.125,9.625,8.5,11.75,10.875,11.375,12.0,8.75,10.125,9.25,7.625,10.125,7.25,10.375,11.375,8.375,10.0,12.625,7.5,30.41875,8.875,8.625,9.125,13.0,9.125,12.375,9.625,9.75,10.0,11.375,14.125,9.375,12.625,24.233333333333334,7.125
53,3,208333333.33125,14.375,13.625,14.625,12.875,14.75,15.5,13.125,13.625,16.125,13.0,13.625,9.5,14.75,5.25,8.375,14.875,16.625,16.0,18.125,11.125,10.0,14.125,13.5,14.25,14.875,15.25,13.125,14.0,15.0,13.375,11.375,13.25,13.75,12.625,14.375,18.875,12.25,14.25,16.25,13.875,13.25,12.75,15.125,15.625,11.5,16.625,15.125,12.875,7.125,13.375,14.875,5.797916666666667,16.375,15.0,13.25,12.75,13.5,12.125,9.375,13.5,10.375,12.75,12.25,15.375,13.25,7.75,13.625,14.875,14.75,11.875,17.0,15.0,10.375,15.0,13.875,13.25,13.5,11.625,10.125,11.625,7.25,15.75,13.75,208333333.33125,15.125,11.625,14.5,18.0,15.375,13.375,13.5,12.875,16.375,12.625,12.75,12.5,13.875,38.631249999999994,15.0
54,4,35.71458333333334,16.0,16.25,13.75,15.875,17.125,14.5,13.375,16.25,11.0,11.25,15.25,13.5,8.25,15.25,16.125,15.375,9.625,15.0,18.0,16.875,14.5,13.125,12.5,9.75,15.25,14.25,8.625,6.0,14.0,7.625,11.125,10.5,9.5,12.875,17.0,15.0,14.5,13.25,11.75,9.5,13.5,14.125,7.125,14.625,13.875,16.5,13.375,16.375,13.875,14.75,6.25,16.125,14.875,14.0,13.375,12.75,15.25,10.0,15.5,14.875,14.375,14.625,15.5,14.375,15.5,16.125,12.75,17.5,15.875,16.25,16.875,14.0,14.625,5.875,12.875,13.375,12.5,13.625,17.0,13.75,15.25,14.125,12.75,35.34791666666667,14.125,12.375,6.375,17.875,14.375,16.5,10.125,15.5,14.875,14.625,17.75,15.125,17.5,36.10625,13.5
55,5,39.36666666666667,11.75,12.25,8.0,6.25,12.0,11.75,6.0,9.625,13.0,10.5,9.875,8.25,12.875,10.625,11.625,8.25,13.625,12.5,9.125,10.875,9.75,10.625,10.0,12.125,8.375,11.75,11.375,10.625,11.5,13.125,14.375,12.0,11.625,6.0,11.25,13.25,5.625,10.75,10.5,14.125,6.125,6.125,14.875,11.875,6.875,7.625,12.0,11.75,10.0,9.75,12.625,11.5,12.75,11.5,7.625,11.0,9.875,9.375,10.875,8.25,9.25,10.125,5.625,11.625,10.625,9.625,9.875,11.75,7.875,11.625,8.0,11.5,10.125,12.875,10.375,7.625,10.0,10.375,8.0,5.0,10.5,12.625,10.25,39.0,11.375,9.125,13.375,9.0,11.875,12.25,12.125,9.75,12.75,11.375,12.125,10.5,12.125,18.0,9.75
56,6,35.09166666666667,15.75,16.25,14.5,14.625,16.5,12.375,12.5,13.625,7.5,8.75,12.875,15.0,8.625,14.125,16.0,14.0,11.75,15.25,18.5,14.375,15.0,13.375,12.75,6.875,13.875,14.5,9.875,7.25,14.25,4.875,8.75,8.125,6.375,13.0,16.625,15.5,15.125,13.5,8.25,8.375,12.625,15.625,6.625,12.5,12.625,17.0,15.5,16.25,14.625,14.5,6.0,15.0,15.5,14.25,14.125,13.5,12.875,8.625,15.375,14.875,15.875,14.125,14.25,12.125,14.625,15.875,16.375,15.625,14.375,15.125,17.375,14.25,13.625,6.125,14.5,14.125,12.75,14.375,15.0,14.5,14.875,15.625,13.0,34.725,12.0,13.125,6.25,18.375,14.625,15.75,7.75,13.625,15.5,15.375,17.125,14.5,15.625,35.483333333333334,10.0
57,7,208333333.33125,13.25,12.5,12.375,12.75,14.0,15.625,10.375,12.5,14.875,14.375,12.5,12.0,14.5,7.0,5.625,12.25,18.375,16.125,17.375,7.125,7.125,14.25,13.625,14.75,14.125,15.375,12.125,14.375,15.125,12.625,14.625,14.0,12.875,11.25,13.25,17.625,16.375,14.375,15.0,14.125,10.5,16.875,14.375,15.75,10.625,15.875,14.0,12.125,6.625,12.375,14.0,8.75,16.375,15.125,12.0,13.25,12.5,11.375,9.375,12.75,12.875,10.375,12.375,15.5,10.875,7.5,12.875,13.75,12.25,9.25,16.25,15.125,11.125,14.25,14.0,12.0,13.625,10.125,9.25,15.5,5.0,14.625,13.875,208333333.33125,15.25,8.875,13.75,17.25,15.5,12.625,16.0,11.75,16.375,11.125,15.5,11.375,13.125,31.78125,13.75
58,8,24.85625,14.25,15.125,11.75,14.875,14.625,9.5,9.75,12.125,7.25,12.375,13.125,10.25,15.875,14.5,13.5,14.375,16.75,10.0,16.5,11.5,10.75,8.125,7.5,10.25,14.75,9.25,14.625,11.625,9.0,13.75,13.0,13.625,10.25,11.875,15.125,15.625,11.625,8.25,7.0,10.375,9.875,11.25,15.5,9.625,10.0,15.0,16.75,15.0,11.625,13.0,14.25,15.0,10.25,9.0,11.75,8.0,13.125,11.25,15.375,12.125,11.75,11.625,14.5,9.375,12.125,11.25,6.5,16.5,12.0,16.125,15.375,9.0,11.125,12.75,12.625,11.75,7.5,15.625,12.125,12.125,12.0,16.875,7.75,24.489583333333336,9.125,9.5,13.625,16.375,9.375,15.5,13.75,11.375,10.25,14.0,15.25,13.0,12.75,25.247916666666665,7.125
59,9,37.42916666666667,8.75,8.875,9.375,9.0,9.0,8.625,6.0,8.0,10.0,7.625,7.25,8.25,9.875,6.875,8.25,8.5,11.5,9.125,11.875,7.625,6.75,7.25,6.625,9.25,8.5,8.375,8.375,7.875,8.125,9.375,11.625,9.5,9.25,8.0,8.75,12.375,9.125,7.375,8.25,9.375,6.125,8.625,11.125,8.75,6.75,10.375,8.0,8.625,6.25,8.625,10.25,7.75,9.375,8.125,7.625,8.75,7.25,5.875,8.25,8.375,9.125,6.875,8.625,8.5,7.375,5.625,7.625,9.625,8.625,7.875,10.75,8.125,7.125,10.5,7.0,7.625,6.625,6.875,8.0,8.5,6.0,12.0,6.875,37.0625,8.25,5.625,10.5,11.75,8.5,9.25,9.625,9.25,9.375,10.25,9.625,7.125,8.75,24.174999999999997,7.75
60,10,33.31875,14.125,13.375,8.75,6.25,13.875,13.5,7.125,13.375,13.75,13.375,11.875,12.0,14.375,13.5,14.5,1.3895833333333334,18.125,13.5,9.25,13.75,12.625,11.625,11.0,15.375,1.51875,12.75,12.875,11.875,12.5,14.625,16.375,15.75,14.0,6.5,14.125,16.0,7.75,11.75,13.5,12.25,7.25,7.25,16.375,13.625,2.41875,7.75,14.875,14.625,11.625,11.75,15.125,14.375,14.0,12.5,10.25,13.0,11.875,13.125,13.5,6.625,12.875,13.0,2.3208333333333333,13.375,13.5,12.5,11.75,14.625,9.0,14.5,8.125,12.5,13.0,15.375,11.375,10.25,11.0,12.75,10.875,7.125,13.375,15.5,11.25,32.952083333333334,13.125,10.75,15.75,9.125,12.875,15.125,15.375,12.625,14.0,13.75,16.875,12.25,14.0,11.639583333333333,11.75
61,11,36.1875,12.5,11.75,12.625,13.75,12.625,15.75,9.375,11.75,9.375,9.5,11.875,12.5,8.125,12.5,11.5,13.875,10.25,16.25,16.0,12.375,11.25,14.375,13.75,10.25,13.625,15.5,10.25,6.5,15.25,10.25,11.5,13.0,9.75,11.0,13.25,16.375,12.75,14.5,10.75,6.875,9.5,12.375,9.5,15.875,10.125,14.5,10.75,13.0,11.25,11.375,9.5,13.375,16.25,15.25,11.0,11.25,11.875,7.625,12.75,11.75,13.375,12.25,13.125,15.625,11.75,11.625,12.5,13.875,12.5,13.5,14.875,15.25,11.625,7.125,14.125,12.25,13.75,9.625,13.625,11.875,14.75,10.875,14.0,35.82083333333333,15.375,10.375,8.75,15.875,15.625,13.375,10.5,13.0,16.25,12.125,14.75,10.625,12.375,32.52291666666667,9.375
62,12,208333333.33125,8.375,8.125,14.25,13.875,8.875,14.75,10.25,7.625,13.625,10.375,8.875,11.875,12.0,10.625,9.375,15.125,15.875,15.25,18.375,10.5,10.375,13.375,12.75,13.125,13.25,14.5,10.5,10.125,14.25,12.875,13.875,13.25,12.25,13.125,9.0,17.875,15.0,13.5,12.75,9.5,10.375,12.125,11.875,14.875,9.25,16.875,12.25,6.75,8.75,8.875,11.375,11.5,14.25,14.25,11.875,12.625,8.875,8.125,11.125,12.625,11.875,5.0,13.5,14.625,5.5,10.375,11.5,9.5,12.125,11.625,17.25,14.25,9.75,11.625,13.125,11.875,12.75,11.375,11.125,13.375,11.0,11.875,13.0,208333333.33125,14.375,8.5,11.125,18.25,14.625,6.75,12.875,10.0,14.25,10.125,9.5,7.25,7.875,32.954166666666666,12.5
63,13,208333333.33125,11.125,8.125,15.5,16.125,8.0,16.25,10.375,9.0,16.75,11.375,12.625,12.875,13.0,11.625,10.375,15.625,18.625,16.75,17.625,11.5,11.375,14.875,14.25,13.5,15.5,16.0,12.125,13.125,15.75,13.875,14.875,14.25,13.625,11.125,12.0,18.875,16.0,15.0,16.875,10.5,10.5,17.125,12.875,16.375,10.25,16.125,11.75,6.875,9.75,8.0,12.375,12.5,15.75,15.75,12.0,13.125,12.5,10.625,12.125,12.75,12.875,4.625,15.75,16.125,5.125,11.375,14.0,11.5,12.25,12.625,16.5,15.75,10.75,12.625,14.625,12.0,14.25,9.75,12.125,15.75,12.0,12.375,14.5,208333333.33125,15.875,10.125,12.125,17.5,16.125,5.875,13.875,9.5,15.75,8.875,8.625,9.875,8.375,37.03541666666667,14.125
64,14,33.63333333333333,13.75,13.875,13.375,10.125,14.625,14.5,12.25,11.625,13.25,12.0,12.625,11.375,12.875,13.875,15.375,10.125,15.125,15.0,11.0,13.75,12.625,13.125,12.5,13.625,9.5,14.25,14.125,11.5,14.0,15.375,15.125,14.5,13.5,5.125,14.625,12.875,7.5,13.25,13.5,11.75,12.125,7.75,17.125,14.625,9.75,9.5,17.75,15.375,13.25,12.5,12.0,14.75,15.25,14.0,12.125,12.5,12.625,12.625,13.125,10.5,12.25,13.625,9.75,14.375,17.5,14.125,14.0,15.25,9.5,14.875,9.875,14.0,13.0,12.125,12.875,12.0,12.5,17.75,9.0,5.5,14.25,17.625,12.75,33.266666666666666,14.125,10.5,16.5,10.875,14.375,15.875,15.375,14.625,15.25,13.5,13.875,12.5,14.0,17.583333333333336,11.875
65,15,36.172916666666666,12.875,11.875,11.75,12.5,12.5,14.0,9.625,10.75,12.75,7.25,13.625,10.875,12.375,10.875,13.125,11.125,13.25,14.5,15.375,11.5,10.375,12.625,12.0,11.375,11.5,13.75,12.25,9.0,13.5,9.0,11.375,12.125,11.125,13.375,12.5,15.375,11.875,12.75,13.0,8.75,9.75,12.375,10.75,14.125,9.75,13.875,13.625,12.625,9.25,10.375,10.25,11.75,12.5,13.5,11.375,12.0,13.5,5.875,11.125,12.125,9.625,11.25,11.875,13.875,11.75,10.875,10.75,13.125,11.625,11.875,14.25,13.5,10.75,10.5,12.375,11.375,12.0,9.75,12.125,11.25,12.0,12.5,12.25,35.80625,13.625,12.0,10.125,15.25,13.875,13.25,11.75,11.375,12.5,10.75,12.75,11.625,13.25,25.518749999999997,10.875
66,16,29.54583333333333,13.5,14.0,12.25,13.875,16.125,12.0,10.25,13.125,8.5,9.125,13.25,11.5,9.75,13.25,13.375,15.125,11.875,12.5,16.75,13.875,13.0,10.625,10.0,7.125,15.0,11.75,11.0,8.375,11.5,8.625,9.125,11.125,6.625,12.25,13.875,14.5,14.0,10.75,8.75,6.875,10.375,13.5,10.375,12.125,10.375,15.25,14.625,15.0,11.25,13.125,7.75,14.125,12.75,11.5,13.0,9.25,13.25,10.25,12.125,13.75,12.375,12.875,13.25,11.875,12.75,13.625,10.75,14.375,13.875,14.25,15.625,11.5,13.375,8.25,10.375,14.0,10.0,12.125,13.875,13.125,13.75,15.25,10.25,29.179166666666667,11.625,11.125,9.75,16.625,11.875,14.5,10.75,12.375,12.75,13.125,16.75,12.25,13.375,29.9375,7.375
